縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
桃園市,龍潭區,大溪地政事務所,HC,09,銅鑼圈,,0449,
桃園市,龍潭區,大溪地政事務所,HC,09,大坪,二坪,0453,
桃園市,龍潭區,大溪地政事務所,HC,09,打鐵坑,,0456,
桃園市,龍潭區,大溪地政事務所,HC,09,石門,,0476,
桃園市,龍潭區,大溪地政事務所,HC,09,黃龍,,0484,
桃園市,龍潭區,大溪地政事務所,HC,09,凌雲,,0485,
桃園市,龍潭區,大溪地政事務所,HC,09,上林,,0486,
桃園市,龍潭區,大溪地政事務所,HC,09,北龍,,0487,
桃園市,龍潭區,大溪地政事務所,HC,09,龍興,,0488,
桃園市,龍潭區,大溪地政事務所,HC,09,東龍,,0489,
桃園市,龍潭區,大溪地政事務所,HC,09,龍華,,0490,
桃園市,龍潭區,大溪地政事務所,HC,09,南龍,,0491,
桃園市,龍潭區,大溪地政事務所,HC,09,黃唐,,0492,
桃園市,龍潭區,大溪地政事務所,HC,09,中山,,0493,
桃園市,龍潭區,大溪地政事務所,HC,09,五福,,0494,
桃園市,龍潭區,大溪地政事務所,HC,09,湖底,,0495,更正
桃園市,龍潭區,大溪地政事務所,HC,09,大湖,,0496,更正
桃園市,龍潭區,大溪地政事務所,HC,09,林坡,,0507,
桃園市,龍潭區,大溪地政事務所,HC,09,佳安,,0508,
桃園市,龍潭區,大溪地政事務所,HC,09,永福,,0509,
桃園市,龍潭區,大溪地政事務所,HC,09,碧湖,,0510,
桃園市,龍潭區,大溪地政事務所,HC,09,紅橋,,0511,
桃園市,龍潭區,大溪地政事務所,HC,09,大平,,0512,
桃園市,龍潭區,大溪地政事務所,HC,09,民有,,0513,
桃園市,龍潭區,大溪地政事務所,HC,09,三坑,,0514,
桃園市,龍潭區,大溪地政事務所,HC,09,永興,,0542,
桃園市,龍潭區,大溪地政事務所,HC,09,中興,,0543,
桃園市,龍潭區,大溪地政事務所,HC,09,武漢,,0544,
桃園市,龍潭區,大溪地政事務所,HC,09,奉慈,,0545,
桃園市,龍潭區,大溪地政事務所,HC,09,北興,,0546,
桃園市,龍潭區,大溪地政事務所,HC,09,成功,,0547,
桃園市,龍潭區,大溪地政事務所,HC,09,新烏樹林,,0548,
桃園市,龍潭區,大溪地政事務所,HC,09,燈潭,,0549,
桃園市,龍潭區,大溪地政事務所,HC,09,烏林,,0550,
桃園市,龍潭區,大溪地政事務所,HC,09,潛龍,,0551,
桃園市,龍潭區,大溪地政事務所,HC,09,龍祥,,0552,
桃園市,龍潭區,大溪地政事務所,HC,09,干城,,0553,
桃園市,龍潭區,大溪地政事務所,HC,09,上華,,0554,
桃園市,龍潭區,大溪地政事務所,HC,09,龍吟,,0555,
桃園市,龍潭區,大溪地政事務所,HC,09,建國,,0556,
桃園市,龍潭區,大溪地政事務所,HC,09,逸園,,0557,
桃園市,龍潭區,大溪地政事務所,HC,09,三元,,0558,
桃園市,龍潭區,大溪地政事務所,HC,09,三林,,0559,
桃園市,龍潭區,大溪地政事務所,HC,09,民豐,,0572,
桃園市,龍潭區,大溪地政事務所,HC,09,九座,,0573,
桃園市,龍潭區,大溪地政事務所,HC,09,九龍,,0574,
桃園市,龍潭區,大溪地政事務所,HC,09,健行,,0575,
桃園市,龍潭區,大溪地政事務所,HC,09,金龍,,0576,
桃園市,龍潭區,大溪地政事務所,HC,09,高平,,0577,
桃園市,龍潭區,大溪地政事務所,HC,09,龍源,,0578,
桃園市,龍潭區,大溪地政事務所,HC,09,雙連,,0591,
桃園市,龍潭區,大溪地政事務所,HC,09,富林,,0592,
桃園市,龍潭區,大溪地政事務所,HC,09,文化,,0593,
桃園市,龍潭區,大溪地政事務所,HC,09,中科,,0594,
桃園市,龍潭區,大溪地政事務所,HC,09,河川底,,0595,
桃園市,龍潭區,大溪地政事務所,HC,09,聖德,,0596,
桃園市,龍潭區,大溪地政事務所,HC,09,聖亭,,0597,
桃園市,龍潭區,大溪地政事務所,HC,09,德龍,,0598,
桃園市,龍潭區,大溪地政事務所,HC,09,梅龍,,0599,
桃園市,龍潭區,大溪地政事務所,HC,09,竹龍,,1900,
桃園市,龍潭區,大溪地政事務所,HC,09,八德,,1901,
桃園市,龍潭區,大溪地政事務所,HC,09,洽水,,1902,
桃園市,龍潭區,大溪地政事務所,HC,09,泥橋,,1903,
桃園市,龍潭區,大溪地政事務所,HC,09,和原,,1904,
桃園市,龍潭區,大溪地政事務所,HC,09,南坑,,1905,
桃園市,龍潭區,大溪地政事務所,HC,09,北坑,,1906,
桃園市,龍潭區,大溪地政事務所,HC,09,高原,,1910,增編
桃園市,龍潭區,大溪地政事務所,HC,09,福源,,1911,增編
桃園市,龍潭區,大溪地政事務所,HC,09,中原,,1912,增編
桃園市,龍潭區,大溪地政事務所,HC,09,打鐵,,1913,增編
桃園市,復興區,大溪地政事務所,HC,13,角板,,0457,
桃園市,復興區,大溪地政事務所,HC,13,水流東,,0458,
桃園市,復興區,大溪地政事務所,HC,13,高遶,,0459,
桃園市,復興區,大溪地政事務所,HC,13,竹頭角,,0460,
桃園市,復興區,大溪地政事務所,HC,13,拉號,,0461,
桃園市,復興區,大溪地政事務所,HC,13,基國派,,0462,
桃園市,復興區,大溪地政事務所,HC,13,哈嘎灣,,0463,
桃園市,復興區,大溪地政事務所,HC,13,高義,,0464,
桃園市,復興區,大溪地政事務所,HC,13,三光,,0465,
桃園市,復興區,大溪地政事務所,HC,13,爺亨,,0466,
桃園市,復興區,大溪地政事務所,HC,13,巴陵,,0467,
桃園市,復興區,大溪地政事務所,HC,13,霞雲,,0468,
桃園市,復興區,大溪地政事務所,HC,13,榮華,,0469,
桃園市,復興區,大溪地政事務所,HC,13,義盛,,0470,
桃園市,復興區,大溪地政事務所,HC,13,奎輝,,0471,
桃園市,復興區,大溪地政事務所,HC,13,色霧鬧,,0472,
桃園市,復興區,大溪地政事務所,HC,13,蘇樂,蘇樂,0473,更正
桃園市,復興區,大溪地政事務所,HC,13,合流,,0474,
桃園市,復興區,大溪地政事務所,HC,13,高坡,,0475,
桃園市,復興區,大溪地政事務所,HC,13,蘇樂,竹腳山,0483,更正
桃園市,復興區,大溪地政事務所,HC,13,東眼山,,0497,
桃園市,復興區,大溪地政事務所,HC,13,赫威,,0500,
桃園市,復興區,大溪地政事務所,HC,13,達觀,,0501,
桃園市,復興區,大溪地政事務所,HC,13,塔曼,,0502,
桃園市,復興區,大溪地政事務所,HC,13,萱原,,0503,
桃園市,復興區,大溪地政事務所,HC,13,四稜,,0504,
桃園市,復興區,大溪地政事務所,HC,13,新興,,0505,
桃園市,復興區,大溪地政事務所,HC,13,成福,,0519,
桃園市,復興區,大溪地政事務所,HC,13,卡普,,0520,
桃園市,復興區,大溪地政事務所,HC,13,宇內,,0521,
桃園市,復興區,大溪地政事務所,HC,13,義興,,0522,
桃園市,復興區,大溪地政事務所,HC,13,南插,,0523,
桃園市,復興區,大溪地政事務所,HC,13,斷匯,,0524,
桃園市,復興區,大溪地政事務所,HC,13,溪口,,0525,
桃園市,復興區,大溪地政事務所,HC,13,枕頭山,,0526,
桃園市,復興區,大溪地政事務所,HC,13,羅浮,,0527,
桃園市,復興區,大溪地政事務所,HC,13,長興,,0528,
桃園市,復興區,大溪地政事務所,HC,13,石牛,,0529,
桃園市,復興區,大溪地政事務所,HC,13,那結,,0530,
桃園市,復興區,大溪地政事務所,HC,13,李崠山,,0531,更正
桃園市,復興區,大溪地政事務所,HC,13,里安,,0532,
桃園市,復興區,大溪地政事務所,HC,13,鷹山,,0533,
桃園市,復興區,大溪地政事務所,HC,13,塔卡,,0534,
桃園市,復興區,大溪地政事務所,HC,13,夫婦山,,0535,
桃園市,復興區,大溪地政事務所,HC,13,華陵,,0536,
桃園市,復興區,大溪地政事務所,HC,13,哈崖,,0537,
桃園市,復興區,大溪地政事務所,HC,13,彌榮,,0538,
桃園市,復興區,大溪地政事務所,HC,13,卡拉,,0539,
桃園市,復興區,大溪地政事務所,HC,13,嘎拉賀,,0540,
桃園市,復興區,大溪地政事務所,HC,13,大曼,,0541,
桃園市,復興區,大溪地政事務所,HC,13,澤仁,,1928,
桃園市,復興區,大溪地政事務所,HC,13,溫泉,,1929,
桃園市,復興區,大溪地政事務所,HC,13,大窩,,1930,
桃園市,復興區,大溪地政事務所,HC,13,詩朗,,1931,
桃園市,復興區,大溪地政事務所,HC,13,烏內,,1932,
桃園市,復興區,大溪地政事務所,HC,13,雙橋,,1933,
桃園市,復興區,大溪地政事務所,HC,13,佳蘭,,1934,
桃園市,復興區,大溪地政事務所,HC,13,三民,,1935,
桃園市,復興區,大溪地政事務所,HC,13,華興,,1936,
桃園市,復興區,大溪地政事務所,HC,13,中島,,1937,
桃園市,復興區,大溪地政事務所,HC,13,大利,,1938,
桃園市,復興區,大溪地政事務所,HC,13,大灣,,1939,
桃園市,復興區,大溪地政事務所,HC,13,羅馬,,1940,
桃園市,復興區,大溪地政事務所,HC,13,比亞,,1941,
桃園市,復興區,大溪地政事務所,HC,13,色霧,,1942,
桃園市,復興區,大溪地政事務所,HC,13,卡維,,1943,
桃園市,復興區,大溪地政事務所,HC,13,砂崙,,1944,
桃園市,復興區,大溪地政事務所,HC,13,復華,,1945,
桃園市,復興區,大溪地政事務所,HC,13,篙遶,,1946,
桃園市,復興區,大溪地政事務所,HC,13,蘇竹,,1947,
桃園市,復興區,大溪地政事務所,HC,13,爺亨梯田,,1948,
桃園市,復興區,大溪地政事務所,HC,13,新光,,1949,
桃園市,復興區,大溪地政事務所,HC,13,頭角,,1951,增編
桃園市,復興區,大溪地政事務所,HC,13,霞云,,1952,增編
桃園市,楊梅區,楊梅地政事務所,HD,04,草湳坡,草湳坡,0600,
桃園市,楊梅區,楊梅地政事務所,HD,04,草湳坡,埔心,0601,
桃園市,楊梅區,楊梅地政事務所,HD,04,矮坪子,,0602,
桃園市,楊梅區,楊梅地政事務所,HD,04,頭重溪,,0603,
桃園市,楊梅區,楊梅地政事務所,HD,04,大金山下,大金山下,0604,
桃園市,楊梅區,楊梅地政事務所,HD,04,大金山下,月眉山下,0605,
桃園市,楊梅區,楊梅地政事務所,HD,04,二重溪,,0606,
桃園市,楊梅區,楊梅地政事務所,HD,04,老坑,,0607,
桃園市,楊梅區,楊梅地政事務所,HD,04,楊梅,,0608,
桃園市,楊梅區,楊梅地政事務所,HD,04,大平山下,,0609,
桃園市,楊梅區,楊梅地政事務所,HD,04,秀才窩,,0610,
桃園市,楊梅區,楊梅地政事務所,HD,04,水流東,,0611,
桃園市,楊梅區,楊梅地政事務所,HD,04,崩坡,崩坡,0612,
桃園市,楊梅區,楊梅地政事務所,HD,04,崩坡,老窩,0613,
桃園市,楊梅區,楊梅地政事務所,HD,04,上四湖,,0614,
桃園市,楊梅區,楊梅地政事務所,HD,04,伯公岡,,0615,
桃園市,楊梅區,楊梅地政事務所,HD,04,下陰影窩,,0616,
桃園市,楊梅區,楊梅地政事務所,HD,04,員笨,,0617,
桃園市,楊梅區,楊梅地政事務所,HD,04,上陰影窩,,0618,
桃園市,楊梅區,楊梅地政事務所,HD,04,三湖,,0619,
桃園市,楊梅區,楊梅地政事務所,HD,04,頭湖,,0620,
桃園市,楊梅區,楊梅地政事務所,HD,04,水尾,水尾,0621,
桃園市,楊梅區,楊梅地政事務所,HD,04,上田心子,營盤腳,0625,
桃園市,楊梅區,楊梅地政事務所,HD,04,四湖,,0668,
桃園市,楊梅區,楊梅地政事務所,HD,04,上湖,,0669,
桃園市,楊梅區,楊梅地政事務所,HD,04,楊湖,,0670,
桃園市,楊梅區,楊梅地政事務所,HD,04,楊富,,0671,
桃園市,楊梅區,楊梅地政事務所,HD,04,民富,,0672,
桃園市,楊梅區,楊梅地政事務所,HD,04,民生,,0673,
桃園市,楊梅區,楊梅地政事務所,HD,04,豐野,,0674,
桃園市,楊梅區,楊梅地政事務所,HD,04,新明,,0675,
桃園市,楊梅區,楊梅地政事務所,HD,04,國聯,,0676,
桃園市,楊梅區,楊梅地政事務所,HD,04,富岡,,0682,
桃園市,楊梅區,楊梅地政事務所,HD,04,梅高,,0683,
桃園市,楊梅區,楊梅地政事務所,HD,04,員富,,0689,
桃園市,楊梅區,楊梅地政事務所,HD,04,上田,,0690,
桃園市,楊梅區,楊梅地政事務所,HD,04,和平,,0691,
桃園市,楊梅區,楊梅地政事務所,HD,04,新榮,,0692,
桃園市,楊梅區,楊梅地政事務所,HD,04,高榮,,0693,
桃園市,楊梅區,楊梅地政事務所,HD,04,大平,,0694,
桃園市,楊梅區,楊梅地政事務所,HD,04,東流,,0695,
桃園市,楊梅區,楊梅地政事務所,HD,04,永福,,0696,
桃園市,楊梅區,楊梅地政事務所,HD,04,國寶,,0697,
桃園市,楊梅區,楊梅地政事務所,HD,04,秀才,,0698,
桃園市,楊梅區,楊梅地政事務所,HD,04,永寧,,0699,
桃園市,楊梅區,楊梅地政事務所,HD,04,田心,,0700,
桃園市,楊梅區,楊梅地政事務所,HD,04,高雙,,0702,
桃園市,楊梅區,楊梅地政事務所,HD,04,啟明,,0703,
桃園市,楊梅區,楊梅地政事務所,HD,04,仁美,,0704,
桃園市,楊梅區,楊梅地政事務所,HD,04,幼獅,,0705,
桃園市,楊梅區,楊梅地政事務所,HD,04,雙榮,,0706,
桃園市,楊梅區,楊梅地政事務所,HD,04,高上,,0707,
桃園市,楊梅區,楊梅地政事務所,HD,04,高獅,,0708,
桃園市,楊梅區,楊梅地政事務所,HD,04,高山,,0709,
桃園市,楊梅區,楊梅地政事務所,HD,04,白鶴,,0710,
桃園市,楊梅區,楊梅地政事務所,HD,04,水美,,0711,
桃園市,楊梅區,楊梅地政事務所,HD,04,頂湖,,0712,
桃園市,楊梅區,楊梅地政事務所,HD,04,金龍,,0713,
桃園市,楊梅區,楊梅地政事務所,HD,04,瑞上,,0714,
桃園市,楊梅區,楊梅地政事務所,HD,04,瑞原,,0715,
桃園市,楊梅區,楊梅地政事務所,HD,04,民有,,0716,
桃園市,楊梅區,楊梅地政事務所,HD,04,民豐,,0717,
桃園市,楊梅區,楊梅地政事務所,HD,04,員本,,0718,
桃園市,楊梅區,楊梅地政事務所,HD,04,長紅,,0719,
桃園市,楊梅區,楊梅地政事務所,HD,04,長岡嶺,,0720,
桃園市,楊梅區,楊梅地政事務所,HD,04,瑞湖,,0721,
桃園市,楊梅區,楊梅地政事務所,HD,04,梅獅,,0722,
桃園市,楊梅區,楊梅地政事務所,HD,04,瑞坪,,0723,
桃園市,楊梅區,楊梅地政事務所,HD,04,老莊,,0724,
桃園市,楊梅區,楊梅地政事務所,HD,04,東寧,,0725,
桃園市,楊梅區,楊梅地政事務所,HD,04,永楊,,0726,
桃園市,楊梅區,楊梅地政事務所,HD,04,新秀,,0727,
桃園市,楊梅區,楊梅地政事務所,HD,04,甡甡,,0728,
桃園市,楊梅區,楊梅地政事務所,HD,04,梅園,,0729,
桃園市,楊梅區,楊梅地政事務所,HD,04,新富,,0730,
桃園市,新屋區,楊梅地政事務所,HD,11,菍頭洲,菍頭洲,0627,
桃園市,新屋區,楊梅地政事務所,HD,11,埔頂,埔頂,0631,
桃園市,新屋區,楊梅地政事務所,HD,11,埔頂,水碓,0632,
桃園市,新屋區,楊梅地政事務所,HD,11,東勢,東勢,0633,
桃園市,新屋區,楊梅地政事務所,HD,11,東勢,甲頭厝,0634,
桃園市,新屋區,楊梅地政事務所,HD,11,東勢,上庄子,0635,
桃園市,新屋區,楊梅地政事務所,HD,11,社子,,0636,
桃園市,新屋區,楊梅地政事務所,HD,11,番婆坟,,0637,
桃園市,新屋區,楊梅地政事務所,HD,11,十五間,十五間,0638,
桃園市,新屋區,楊梅地政事務所,HD,11,十五間,十五間尾,0639,
桃園市,新屋區,楊梅地政事務所,HD,11,大坡,大坡,0640,
桃園市,新屋區,楊梅地政事務所,HD,11,大坡,三角堀,0641,
桃園市,新屋區,楊梅地政事務所,HD,11,槺榔,上槺榔,0642,
桃園市,新屋區,楊梅地政事務所,HD,11,槺榔,下槺榔,0643,
桃園市,新屋區,楊梅地政事務所,HD,11,後庄,,0644,
桃園市,新屋區,楊梅地政事務所,HD,11,蚵殼港,蚵殼港,0645,
桃園市,新屋區,楊梅地政事務所,HD,11,蚵殼港,深圳,0646,
桃園市,新屋區,楊梅地政事務所,HD,11,笨子港,笨子港,0647,
桃園市,新屋區,楊梅地政事務所,HD,11,笨子港,埔子頂,0648,
桃園市,新屋區,楊梅地政事務所,HD,11,笨子港,榕樹下,0649,
桃園市,新屋區,楊梅地政事務所,HD,11,崁頭厝,崁頭厝,0650,
桃園市,新屋區,楊梅地政事務所,HD,11,崁頭厝,下庄子,0651,
桃園市,新屋區,楊梅地政事務所,HD,11,大牛欄,大牛欄,0652,
桃園市,新屋區,楊梅地政事務所,HD,11,大牛欄,下埔頂,0653,
桃園市,新屋區,楊梅地政事務所,HD,11,大牛欄,後湖,0654,
桃園市,新屋區,楊梅地政事務所,HD,11,石牌嶺,,0655,
桃園市,新屋區,楊梅地政事務所,HD,11,下田心子,下田心子,0656,
桃園市,新屋區,楊梅地政事務所,HD,11,下田心子,赤牛欄,0657,
桃園市,新屋區,楊梅地政事務所,HD,11,下田心子,員笨,0658,
桃園市,新屋區,楊梅地政事務所,HD,11,石磊子,石磊子,0659,
桃園市,新屋區,楊梅地政事務所,HD,11,石磊子,水流,0660,
桃園市,新屋區,楊梅地政事務所,HD,11,新生,,0661,
桃園市,新屋區,楊梅地政事務所,HD,11,新屋,新屋,0662,
桃園市,新屋區,楊梅地政事務所,HD,11,新屋,後湖,0663,
桃園市,新屋區,楊梅地政事務所,HD,11,清華,,0664,
桃園市,新屋區,楊梅地政事務所,HD,11,啟文,,0665,
桃園市,新屋區,楊梅地政事務所,HD,11,中山,,0677,
桃園市,新屋區,楊梅地政事務所,HD,11,中華,,0678,
桃園市,新屋區,楊梅地政事務所,HD,11,中正,,0679,
桃園市,新屋區,楊梅地政事務所,HD,11,中興,,0680,
桃園市,新屋區,楊梅地政事務所,HD,11,長祥,,0681,
桃園市,新屋區,楊梅地政事務所,HD,11,頭洲,,0684,
桃園市,新屋區,楊梅地政事務所,HD,11,新洲,,0685,
桃園市,新屋區,楊梅地政事務所,HD,11,富九,,0686,
桃園市,新屋區,楊梅地政事務所,HD,11,青田,,0687,
桃園市,新屋區,楊梅地政事務所,HD,11,吉祥,,0688,更正
桃園市,新屋區,楊梅地政事務所,HD,11,高洲,,0701,
桃園市,新屋區,楊梅地政事務所,HD,11,永安,,0731,
桃園市,新屋區,楊梅地政事務所,HD,11,山海,,0732,增編
桃園市,新屋區,楊梅地政事務所,HD,11,福興,,0733,增編
桃園市,蘆竹區,蘆竹地政事務所,HE,05,蘆竹,,0028,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,大竹圍,,0029,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,南崁下,,0030,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,新庄子,,0031,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子,赤塗崎,0032,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子,貓尾崎,0033,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子,土地公坑,0034,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子,頂社,0035,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子外,山腳,0036,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子外,外社,0037,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子外,草子崎,0038,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,南崁內厝,內厝,0039,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,南崁內厝,溪洲,0040,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,中興,,0041,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,福興,,0042,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,新興,,0043,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子口,海湖,0044,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子口,頭前,0045,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,坑子口,後壁厝,0046,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,南崁廟口,廟口,0047,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,南崁廟口,山鼻子,0048,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,南崁廟口,蕃子厝,0049,
桃園市,蘆竹區,蘆竹地政事務所,HE,05,南崁廟口,羊稠坑,0050,
